-2.5,-5.0,-2.5,174,182,81,0.0025
-2.5,-4.9324324324324325,-2.4324324324324325,122,40,211,0.0025
-2.5,-4.864864864864865,-2.364864864864865,148,190,239,0.0025
-2.5,-4.797297297297297,-2.2972972972972974,159,248,72,0.0025
-2.5,-4.72972972972973,-2.22972972972973,33,102,50,0.0025
-2.5,-4.662162162162162,-2.1621621621621623,225,175,226,0.0025
-2.5,-4.594594594594595,-2.0945945945945947,130,56,78,0.0025
-2.5,-4.527027027027027,-2.027027027027027,50,111,22,0.0025
-2.5,-4.45945945945946,-1.9594594594594594,218,75,177,0.0025
-2.5,-4.391891891891892,-1.8918918918918919,160,139,203,0.0025
-2.5,-4.324324324324325,-1.8243243243243243,74,62,213,0.0025
-2.5,-4.256756756756756,-1.7567567567567566,23,160,119,0.0025
-2.5,-4.1891891891891895,-1.689189189189189,176,135,243,0.0025
-2.5,-4.121621621621621,-1.6216216216216215,249,92,60,0.0025
-2.5,-4.054054054054054,-1.554054054054054,39,5,77,0.0025
-2.5,-3.9864864864864864,-1.4864864864864864,216,144,139,0.0025
-2.5,-3.918918918918919,-1.4189189189189189,48,233,19,0.0025
-2.5,-3.8513513513513513,-1.3513513513513513,4,183,181,0.0025
-2.5,-3.7837837837837838,-1.2837837837837838,175,142,121,0.0025
-2.5,-3.7162162162162162,-1.2162162162162162,120,16,26,0.0025
-2.5,-3.6486486486486487,-1.1486486486486487,247,34,149,0.0025
-2.5,-3.5810810810810807,-1.081081081081081,199,104,1,0.0025
-2.5,-3.513513513513513,-1.0135135135135134,140,113,37,0.0025
-2.5,-3.4459459459459456,-0.9459459459459458,154,226,224,0.0025
-2.5,-3.378378378378378,-0.8783783783783783,166,255,182,0.0025
-2.5,-3.3108108108108105,-0.8108108108108107,49,73,60,0.0025
-2.5,-3.243243243243243,-0.7432432432432432,166,0,59,0.0025
-2.5,-3.1756756756756754,-0.6756756756756757,73,218,183,0.0025
-2.5,-3.108108108108108,-0.6081081081081079,159,244,243,0.0025
-2.5,-3.0405405405405403,-0.5405405405405403,82,95,198,0.0025
-2.5,-2.972972972972973,-0.4729729729729728,106,151,192,0.0025
-2.5,-2.9054054054054053,-0.40540540540540526,76,86,96,0.0025
-2.5,-2.8378378378378377,-0.3378378378378377,94,189,240,0.0025
-2.5,-2.77027027027027,-0.2702702702702702,232,123,200,0.0025
-2.5,-2.7027027027027026,-0.20270270270270263,101,169,150,0.0025
-2.5,-2.635135135135135,-0.1351351351351351,194,115,42,0.0025
-2.5,-2.5675675675675675,-0.06756756756756754,184,235,53,0.0025
-2.5,-2.5,0.0,35,86,77,0.0025
-2.5,-2.4324324324324325,0.06756756756756754,97,34,187,0.0025
-2.5,-2.364864864864865,0.1351351351351351,168,59,27,0.0025
-2.5,-2.2972972972972974,0.20270270270270263,6,26,232,0.0025
-2.5,-2.2297297297297294,0.2702702702702706,110,223,146,0.0025
-2.5,-2.162162162162162,0.33783783783783816,118,47,199,0.0025
-2.5,-2.0945945945945943,0.4054054054054057,5,206,187,0.0025
-2.5,-2.0270270270270268,0.47297297297297325,13,166,144,0.0025
-2.5,-1.9594594594594592,0.5405405405405408,239,10,18,0.0025
-2.5,-1.8918918918918917,0.6081081081081083,8,156,139,0.0025
-2.5,-1.8243243243243241,0.6756756756756759,88,92,219,0.0025
-2.5,-1.7567567567567566,0.7432432432432434,174,62,95,0.0025
-2.5,-1.689189189189189,0.810810810810811,54,23,153,0.0025
-2.5,-1.6216216216216215,0.8783783783783785,166,35,253,0.0025
-2.5,-1.554054054054054,0.945945945945946,227,125,18,0.0025
-2.5,-1.4864864864864864,1.0135135135135136,143,105,174,0.0025
-2.5,-1.4189189189189189,1.0810810810810811,11,45,211,0.0025
-2.5,-1.3513513513513513,1.1486486486486487,182,235,32,0.0025
-2.5,-1.2837837837837838,1.2162162162162162,188,146,28,0.0025
-2.5,-1.2162162162162158,1.2837837837837842,70,177,153,0.0025
-2.5,-1.1486486486486482,1.3513513513513518,97,226,78,0.0025
-2.5,-1.0810810810810807,1.4189189189189193,162,180,124,0.0025
-2.5,-1.0135135135135132,1.4864864864864868,119,16,60,0.0025
-2.5,-0.9459459459459456,1.5540540540540544,132,95,171,0.0025
-2.5,-0.8783783783783781,1.621621621621622,117,106,171,0.0025
-2.5,-0.8108108108108105,1.6891891891891895,123,87,131,0.0025
-2.5,-0.743243243243243,1.756756756756757,73,71,219,0.0025
-2.5,-0.6756756756756754,1.8243243243243246,43,119,82,0.0025
-2.5,-0.6081081081081079,1.891891891891892,138,122,109,0.0025
-2.5,-0.5405405405405403,1.9594594594594597,241,50,176,0.0025
-2.5,-0.4729729729729728,2.027027027027027,247,52,216,0.0025
-2.5,-0.40540540540540526,2.0945945945945947,175,54,85,0.0025
-2.5,-0.3378378378378377,2.1621621621621623,235,243,130,0.0025
-2.5,-0.2702702702702702,2.22972972972973,113,125,109,0.0025
-2.5,-0.20270270270270263,2.2972972972972974,103,158,140,0.0025
-2.5,-0.1351351351351351,2.364864864864865,140,133,140,0.0025
-2.5,-0.06756756756756754,2.4324324324324325,203,137,216,0.0025
-2.5,0.0,2.5,246,130,186,0.0025
-2.4324324324324325,-4.9324324324324325,-2.5,252,170,165,0.0025
-2.4324324324324325,-4.864864864864865,-2.4324324324324325,40,111,151,0.0025
-2.4324324324324325,-4.797297297297297,-2.364864864864865,245,181,147,0.0025
-2.4324324324324325,-4.72972972972973,-2.2972972972972974,96,51,147,0.0025
-2.4324324324324325,-4.662162162162162,-2.22972972972973,100,226,96,0.0025
-2.4324324324324325,-4.594594594594595,-2.1621621621621623,203,199,81,0.0025
-2.4324324324324325,-4.527027027027027,-2.0945945945945947,23,112,136,0.0025
-2.4324324324324325,-4.45945945945946,-2.027027027027027,149,31,200,0.0025
-2.4324324324324325,-4.391891891891892,-1.9594594594594594,9,67,164,0.0025
-2.4324324324324325,-4.324324324324325,-1.8918918918918919,69,144,109,0.0025
-2.4324324324324325,-4.256756756756757,-1.8243243243243243,166,124,141,0.0025
-2.4324324324324325,-4.1891891891891895,-1.7567567567567566,20,228,159,0.0025
-2.4324324324324325,-4.121621621621621,-1.689189189189189,171,40,157,0.0025
-2.4324324324324325,-4.054054054054054,-1.6216216216216215,52,210,68,0.0025
-2.4324324324324325,-3.9864864864864864,-1.554054054054054,120,52,139,0.0025
-2.4324324324324325,-3.918918918918919,-1.4864864864864864,147,11,165,0.0025
-2.4324324324324325,-3.8513513513513513,-1.4189189189189189,16,133,104,0.0025
-2.4324324324324325,-3.7837837837837838,-1.3513513513513513,43,139,123,0.0025
-2.4324324324324325,-3.7162162162162162,-1.2837837837837838,221,177,167,0.0025
-2.4324324324324325,-3.6486486486486487,-1.2162162162162162,209,17,158,0.0025
-2.4324324324324325,-3.581081081081081,-1.1486486486486487,153,158,25,0.0025
-2.4324324324324325,-3.513513513513513,-1.081081081081081,17,61,219,0.0025
-2.4324324324324325,-3.4459459459459456,-1.0135135135135134,233,57,52,0.0025
-2.4324324324324325,-3.378378378378378,-0.9459459459459458,3,204,170,0.0025
-2.4324324324324325,-3.3108108108108105,-0.8783783783783783,178,143,190,0.0025
-2.4324324324324325,-3.243243243243243,-0.8108108108108107,172,58,116,0.0025
-2.4324324324324325,-3.1756756756756754,-0.7432432432432432,91,174,34,0.0025
-2.4324324324324325,-3.108108108108108,-0.6756756756756757,89,230,99,0.0025
-2.4324324324324325,-3.0405405405405403,-0.6081081081081079,176,236,206,0.0025
-2.4324324324324325,-2.972972972972973,-0.5405405405405403,185,209,122,0.0025
